Name,birth_date,Team,Saison,Type,Start,End
Lionel Messi,"Jun 24, 1987",Paris Saint-Germain,2021/2022,Blessure à la cheville ou au pied,"Apr 18, 2022","Apr 22, 2022"
Lionel Messi,"Jun 24, 1987",Paris Saint-Germain,2021/2022,Maladie,"Mar 15, 2022","Mar 25, 2022"
Lionel Messi,"Jun 24, 1987",Paris Saint-Germain,2021/2022,Virus,"Jan 2, 2022","Jan 20, 2022"
Lionel Messi,"Jun 24, 1987",Paris Saint-Germain,2021/2022,Blessure à l'aine/au bassin,"Oct 30, 2021","Nov 12, 2021"
Arjen Robben,"Jan 23, 1984",FC Groningen,2020/2021,Blessure au mollet,"Oct 19, 2020","Apr 10, 2021"
Arjen Robben,"Jan 23, 1984",FC Groningen,2020/2021,Blessure à l'aine/au bassin,"Sep 16, 2020","Oct 16, 2020"
Arjen Robben,"Jan 23, 1984",FC Groningen,2020/2021,Coup,"Sep 10, 2020","Sep 12, 2020"
Lionel Messi,"Jun 24, 1987",Paris Saint-Germain,2021/2022,Blessure au genou,"Sep 20, 2021","Sep 27, 2021"
Lionel Messi,"Jun 24, 1987",FC Barcelona,2019/2020,Ischio-jambier,"Sep 25, 2019","Oct 1, 2019"
Wesley Sneijder,"Jun 9, 1984","
, Al Gharafa",2017/2018,Entorse du muscle de la cuisse,"Nov 27, 2017","Jan 5, 2018"
Franck Ribéry,"Apr 7, 1983",FC Bayern München,2018/2019,Ischio-jambier,"Apr 23, 2019","May 3, 2019"
Iker Casillas Fernández,"May 20, 1981",Real Madrid CF,2013/2014,Blessure à la côte,"Sep 19, 2013","Sep 24, 2013"
Arjen Robben,"Jan 23, 1984",FC Bayern München,2018/2019,Ischio-jambier,"Dec 3, 2018","Apr 27, 2019"
Arjen Robben,"Jan 23, 1984",FC Bayern München,2018/2019,Blessure au genou,"Nov 7, 2018","Nov 23, 2018"
Lionel Messi,"Jun 24, 1987",FC Barcelona,2019/2020,Entorse du mollet,"Aug 5, 2019","Sep 16, 2019"
Lionel Messi,"Jun 24, 1987",FC Barcelona,2018/2019,Bras cassé,"Oct 21, 2018","Nov 10, 2018"
Wesley Sneijder,"Jun 9, 1984",OGC Nice,2017/2018,Blessure à la cheville ou au pied,"Sep 12, 2017","Sep 21, 2017"
Wesley Sneijder,"Jun 9, 1984",Galatasaray SK,2014/2015,Ischio-jambier,"Jul 12, 2014","Jul 13, 2014"
Franck Ribéry,"Apr 7, 1983",FC Bayern München,2018/2019,Maladie,"Apr 9, 2019","Apr 19, 2019"
Franck Ribéry,"Apr 7, 1983",FC Bayern München,2018/2019,Virus,"Feb 27, 2019","Mar 8, 2019"
Iker Casillas Fernández,"May 20, 1981",Real Madrid CF,2013/2014,Blessure au dos,"May 25, 2013","May 30, 2013"
Iker Casillas Fernández,"May 20, 1981",Real Madrid CF,2012/2013,Main cassée,"Jan 24, 2013","Mar 26, 2013"
Carlos Tévez,"Feb 5, 1984",Manchester City,2010/2011,Ischio-jambier,"Apr 12, 2011","May 8, 2011"
C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Manchester United,2021/2022,Blessure au mollet,"Apr 10, 2022","Apr 15, 2022"
Arjen Robben,"Jan 23, 1984",FC Bayern München,2013/2014,Blessure au genou,"Dec 16, 2013","Dec 22, 2013"
Bastian Schweinsteiger,"Aug 1, 1984",Chicago Fire Football Club,2017,Coup,"Feb 28, 2017","Mar 28, 2017"
Nemanja Vidić,"Oct 21, 1981",Manchester United,2013/2014,Coup,"Apr 19, 2014","Apr 23, 2014"
Lionel Messi,"Jun 24, 1987",FC Barcelona,2016/2017,Virus,"Nov 19, 2016","Nov 22, 2016"
Lionel Messi,"Jun 24, 1987",FC Barcelona,2016/2017,Entorse du muscle de la cuisse,"Sep 22, 2016","Oct 12, 2016"
