ID_Player,Name,birth_date,Team,Saison,Type,Start,End
171087,Christian Fernández Salas,"Oct 1, 1985",Real Oviedo,2019/2020,Suspended,"Sep 9, 2019","Sep 16, 2019"
236492,Pedro Díaz Fanjul,"Jun 5, 1998",Real Sporting de Gijón,2019/2020,Suspended,"Sep 9, 2019","Sep 16, 2019"
163445,Lee Frecklington,"Sep 8, 1985",Lincoln City,2018/2019,Suspended,"Sep 9, 2018","Sep 30, 2018"
229930,Kyle Knoyle,"Sep 14, 1996",Swindon Town,2018/2019,Suspended,"Sep 9, 2018","Sep 30, 2018"
223852,Farrend Rawson,"Jul 11, 1996",Forest Green Rovers,2018/2019,Suspended,"Sep 9, 2018","Sep 30, 2018"
157392,Benoit Assou-Ekotto,"Mar 24, 1984",FC Metz,2017/2018,Suspended,"Sep 9, 2017","Sep 18, 2017"
225945,Thiago Maia Alencar,"Mar 23, 1997",LOSC Lille,2017/2018,Suspended,"Sep 9, 2017","Sep 17, 2017"
199074,Lacina Traoré,"Aug 20, 1990",AS Monaco,2015/2016,Suspended,"Sep 9, 2015","Sep 24, 2015"
183491,Mathias Zanka Jørgensen,"Apr 23, 1990",PSV,2013/2014,Suspended,"Sep 9, 2013","Sep 26, 2013"
199577,Sergi Gómez Sola,"Jun 28, 1992",FC Barcelona B,2012/2013,Suspended,"Sep 9, 2012","Sep 16, 2012"
186126,Ryan Flynn,"Sep 4, 1988",Sheffield United,2012/2013,Suspended,"Sep 9, 2012","Sep 23, 2012"
146501,Óscar Sánchez Fuentes,"Dec 19, 1979",Real Murcia Club de Fútbol,2012/2013,Suspended,"Sep 9, 2012","Sep 16, 2012"
139345,Neil Austin,"Apr 26, 1983",Hartlepool United,2012/2013,Suspended,"Sep 9, 2012","Sep 16, 2012"
176387,James Constable,"Oct 4, 1984",Oxford United,2012/2013,Suspended,"Sep 9, 2012","Sep 16, 2012"
152735,Michael Doyle,"Jul 8, 1981",Sheffield United,2012/2013,Suspended,"Sep 9, 2012","Sep 23, 2012"
202179,Zeli Ismail,"Dec 12, 1993",Bradford City,2019/2020,Suspended,"Sep 8, 2019","Sep 15, 2019"
215314,Carlos Gutiérrez González,"Nov 4, 1991",CD Numancia,2019/2020,Suspended,"Sep 8, 2019","Sep 15, 2019"
224305,Iván Calero Ruiz,"Apr 21, 1995",CD Numancia,2019/2020,Suspended,"Sep 8, 2019","Sep 15, 2019"
199491,Francisco García Solsona,"Dec 7, 1992",Albacete BP,2019/2020,Suspended,"Sep 8, 2019","Sep 16, 2019"
242201,Luis Milla Manzanares,"Oct 7, 1994",CD Tenerife,2019/2020,Suspended,"Sep 8, 2019","Sep 16, 2019"
187782,Seamus Conneely,"Jul 9, 1988",Accrington Stanley,2019/2020,Suspended,"Sep 8, 2019","Sep 15, 2019"
146558,César Arzo Amposta,"Jan 21, 1986",Gimnàstic de Tarragona,2018/2019,Suspended,"Sep 8, 2018","Sep 16, 2018"
220175,Olivier Kemen,"Jul 20, 1996",Olympique Lyonnais,2016/2017,Suspended,"Sep 8, 2016","Sep 12, 2016"
229654,Gerard Valentín Sancho,"Jul 28, 1993",Gimnàstic de Tarragona,2016/2017,Suspended,"Sep 8, 2016","Oct 13, 2016"
221551,Emanuel Mammana,"Feb 10, 1996",Olympique Lyonnais,2016/2017,Suspended,"Sep 8, 2016","Sep 12, 2016"
190572,Laurens De Bock,"Nov 7, 1992",Club Brugge KV,2016/2017,Suspended,"Sep 8, 2016","Sep 18, 2016"
231290,Iñaki Olaortua Descarga,"Aug 3, 1993",,2016/2017,Suspended,"Sep 8, 2016","Oct 13, 2016"
158438,Gelson Fernandes,"Sep 2, 1986",Stade Rennais FC,2015/2016,Suspended,"Sep 8, 2015","Sep 14, 2015"
225934,Cédric Yambéré,"Nov 6, 1990",FC Girondins de Bordeaux,2015/2016,Suspended,"Sep 8, 2015","Sep 14, 2015"
199674,Jorge Filipe Avelino Teixeira,"Jan 1, 1987",Standard de Liège,2015/2016,Suspended,"Sep 8, 2015","Sep 21, 2015"
211381,Sofiane Boufal,"Sep 17, 1993",LOSC Lille,2015/2016,Suspended,"Sep 8, 2015","Sep 14, 2015"
177953,Clément Chantôme,"Sep 11, 1987",FC Girondins de Bordeaux,2015/2016,Suspended,"Sep 8, 2015","Sep 14, 2015"
225863,Olivier Boscagli,"Nov 18, 1997",OGC Nice,2015/2016,Suspended,"Sep 8, 2015","Sep 10, 2015"
207929,Pedro Henrique Konzen,"Jun 16, 1990",Stade Rennais FC,2015/2016,Suspended,"Sep 8, 2015","Sep 14, 2015"
172684,Javier Varas Herrera,"Sep 10, 1982",Real Valladolid CF,2014/2015,Suspended,"Sep 8, 2014","Sep 15, 2014"
19117,Ian Sharps,"Oct 23, 1980",Burton Albion,2013/2014,Suspended,"Sep 8, 2013","Sep 29, 2013"
184039,Robbie Threlfall,"Nov 28, 1988",Morecambe,2013/2014,Suspended,"Sep 8, 2013","Sep 29, 2013"
185165,Peter Vincenti,"Jul 7, 1986",Rochdale,2013/2014,Suspended,"Sep 8, 2013","Sep 15, 2013"
169639,Charlie Lee,"Jan 5, 1987",Gillingham,2013/2014,Suspended,"Sep 8, 2013","Sep 16, 2013"
11496,Gary Alexander,"Aug 15, 1979",Crawley Town,2013/2014,Suspended,"Sep 8, 2013","Sep 29, 2013"
204096,Lee Minshull,"Nov 11, 1985",Newport County,2013/2014,Suspended,"Sep 8, 2013","Sep 29, 2013"
211415,Matt Rhead,"May 31, 1984",Mansfield Town,2013/2014,Suspended,"Sep 8, 2013","Sep 15, 2013"
202814,Nathan Byrne,"Jun 5, 1992",Swindon Town,2013/2014,Suspended,"Sep 8, 2013","Sep 22, 2013"
173533,David Button,"Feb 27, 1989",Brentford,2013/2014,Suspended,"Sep 8, 2013","Sep 30, 2013"
209288,Florent Mollet,"Nov 19, 1991",Montpellier Hérault SC,2021/2022,Suspended,"Sep 7, 2021","Sep 13, 2021"
230074,Enock Kwateng,"Apr 9, 1997",FC Girondins de Bordeaux,2021/2022,Suspended,"Sep 7, 2021","Sep 13, 2021"
190247,John Brayford,"Dec 29, 1987",Burton Albion,2021/2022,Suspended,"Sep 7, 2021","Sep 12, 2021"
198840,Abraham Minero Fernández,"Feb 22, 1986",Racing Santander,2019/2020,Suspended,"Sep 7, 2019","Sep 14, 2019"
188490,Liam Sercombe,"Apr 25, 1990",Oxford United,2015/2016,Suspended,"Sep 7, 2015","Sep 13, 2015"
198560,Carlos Ruíz Aránega,"Jul 20, 1983",CD Tenerife,2014/2015,Suspended,"Sep 7, 2014","Sep 15, 2014"
165449,Gary Dicker,"Jul 31, 1986",Carlisle United,2014/2015,Suspended,"Sep 7, 2014","Sep 14, 2014"
172822,Andrew Bond,"Mar 16, 1986",Stevenage,2014/2015,Suspended,"Sep 7, 2014","Sep 21, 2014"
201955,Massadio Haïdara,"Dec 2, 1992",Racing Club de Lens,2020/2021,Suspended,"Sep 6, 2020","Sep 22, 2020"
259139,David Pereira Da Costa,"Jan 5, 2001",Racing Club de Lens,2020/2021,Suspended,"Sep 6, 2020","Sep 12, 2020"
205686,Téji Savanier,"Dec 22, 1991",Nîmes Olympique,2018/2019,Suspended,"Sep 6, 2018","Oct 8, 2018"
231747,Kylian Mbappe Lottin,"Dec 20, 1998",Paris Saint-Germain,2018/2019,Suspended,"Sep 6, 2018","Sep 28, 2018"
190196,Zargo Touré,"Nov 11, 1989",FC Lorient,2016/2017,Suspended,"Sep 6, 2016","Sep 12, 2016"
212253,Alexander Scholz,"Oct 24, 1992",Standard de Liège,2016/2017,Suspended,"Sep 6, 2016","Sep 12, 2016"
163049,Jonathan Forte,"Jul 25, 1986",Oldham Athletic,2015/2016,Suspended,"Sep 6, 2015","Sep 27, 2015"
186118,Carl Magnay,"Jan 27, 1989",Hartlepool United,2015/2016,Suspended,"Sep 6, 2015","Sep 27, 2015"
223080,Harrison Dunk,"Oct 25, 1990",Cambridge United,2015/2016,Suspended,"Sep 6, 2015","Sep 13, 2015"
184780,Danny Holmes,"Jan 6, 1989",Newport County,2015/2016,Suspended,"Sep 6, 2015","Sep 13, 2015"
173815,Michael Bostwick,"May 17, 1988",Peterborough United,2015/2016,Suspended,"Sep 6, 2015","Sep 13, 2015"
190311,Lyle Taylor,"Mar 29, 1990",AFC Wimbledon,2015/2016,Suspended,"Sep 6, 2015","Sep 27, 2015"
197899,Shaun Jeffers,"Apr 14, 1992",Yeovil Town,2015/2016,Suspended,"Sep 6, 2015","Sep 27, 2015"
182166,Julian Palmieri,"Dec 7, 1986",SC Bastia,2013/2014,Suspended,"Sep 6, 2013","Sep 23, 2013"
181721,Djamel Bakar,"Apr 6, 1989",Montpellier Hérault SC,2013/2014,Suspended,"Sep 6, 2013","Sep 18, 2013"
167974,Rudy Mater,"Oct 13, 1980",Valenciennes FC,2013/2014,Suspended,"Sep 6, 2013","Sep 18, 2013"
178051,Lucas Deaux,"Dec 26, 1988",FC Nantes,2012/2013,Suspended,"Sep 6, 2012","Sep 18, 2012"
192333,Lamine Sané,"Mar 22, 1987",FC Girondins de Bordeaux,2012/2013,Suspended,"Sep 6, 2012","Sep 24, 2012"
183382,Georges Mandjeck,"Dec 9, 1988",AJ Auxerre,2012/2013,Suspended,"Sep 6, 2012","Sep 18, 2012"
247248,Moustapha Mbow,"Mar 8, 2000",Stade de Reims,2021/2022,Suspended,"Sep 5, 2021","Sep 25, 2021"
177388,Dimitri Payet,"Mar 29, 1987",Olympique de Marseille,2021/2022,Suspended,"Sep 5, 2021","Sep 13, 2021"
173673,Stephen Quinn,"Apr 1, 1986",Mansfield Town,2021/2022,Suspended,"Sep 5, 2021","Oct 10, 2021"
190492,Joss Labadie,"Aug 30, 1990",Walsall,2021/2022,Suspended,"Sep 5, 2021","Sep 19, 2021"
193608,Ollie Clarke,"Jun 29, 1992",Mansfield Town,2021/2022,Suspended,"Sep 5, 2021","Sep 12, 2021"
184271,Younousse Sankharé,"Sep 10, 1989",,2020/2021,Suspended,"Sep 5, 2019","Dec 31, 2019"
229677,Franck-Yves Bambock,"Apr 7, 1995",,2016/2017,Suspended,"Sep 5, 2016","Sep 13, 2016"
191135,Lago Júnior Wakalible,"Dec 31, 1990",Gimnàstic de Tarragona,2014/2015,Suspended,"Sep 5, 2013","Sep 12, 2013"
204965,Javier Pérez Ramos,"Jul 1, 1987",,2013/2014,Suspended,"Sep 5, 2013","Sep 12, 2013"
198451,Daniel Rodríguez Vázquez,"Jun 6, 1988",Racing de Ferrol,2014/2015,Suspended,"Sep 5, 2013","Sep 4, 2014"
197687,Liam Noble,"May 8, 1991",Carlisle United,2012/2013,Suspended,"Sep 5, 2012","Sep 19, 2012"
139549,Jamie McAllister,"Apr 26, 1978",Yeovil Town,2012/2013,Suspended,"Sep 5, 2012","Sep 19, 2012"
189403,Nathan Baker,"Apr 23, 1991",Millwall,2011/2012,Suspended,"Sep 5, 2011","Oct 3, 2011"
231887,Yusuf Yazıcı,"Jan 29, 1997",LOSC Lille,2019/2020,Suspended,"Sep 4, 2019","Sep 16, 2019"
213874,Thiago Henrique Mendes Ribeiro,"Mar 15, 1992",Olympique Lyonnais,2019/2020,Suspended,"Sep 4, 2019","Sep 16, 2019"
