ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
234574,José Diogo Dalot Teixeira,"Mar 18, 1999",Manchester United,2022/2023,Suspended,"Nov 10, 2022","Nov 14, 2022",5
212242,Robert Andrich,"Sep 22, 1994",Bayer 04 Leverkusen,2022/2023,Suspended,"Nov 10, 2022","Nov 13, 2022",4
188545,Robert Lewandowski,"Aug 21, 1988",FC Barcelona,2022/2023,Suspended,"Nov 9, 2022","Jan 15, 2023",68
234574,José Diogo Dalot Teixeira,"Mar 18, 1999",Portugal,2022,Suspended,"Nov 9, 2022","Nov 13, 2022",5
212242,Robert Andrich,"Sep 22, 1994",Bayer 04 Leverkusen,2022/2023,Suspended,"Nov 9, 2022","Nov 12, 2022",4
192816,Leandro Cabrera,"Jun 17, 1991",Espanyol,2022/2023,Suspended,"Nov 7, 2022","Nov 10, 2022",4
216460,José María Giménez,"Jan 20, 1995",Atlético Madrid,2022/2023,Suspended,"Nov 7, 2022","Nov 10, 2022",4
186682,Ángel Montoro Sánchez,"Jun 25, 1988",Real Oviedo,2022/2023,Suspended,"Nov 7, 2022","Nov 20, 2022",14
224179,Borja Iglesias Quintás,"Jan 17, 1993",Real Betis,2022,Suspended,"Nov 7, 2022","Nov 11, 2022",5
235844,Edson Álvarez,"Oct 24, 1997",Ajax,2022/2023,Suspended,"Nov 7, 2022","Nov 11, 2022",5
205990,Harrison Reed,"Jan 27, 1995",Fulham,2022/2023,Suspended,"Nov 6, 2022","Nov 14, 2022",9
227928,Nélson Cabral Semedo,"Nov 16, 1993",Wolverhampton Wanderers,2022/2023,Suspended,"Nov 6, 2022","Nov 10, 2022",5
234835,Domingos Sousa Menezes Duarte,"Mar 3, 1995",Getafe,2022/2023,Suspended,"Nov 6, 2022","Nov 10, 2022",5
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2022/2023,Suspended,"Oct 30, 2022","Nov 2, 2022",4
212228,Ivan Toney,"Mar 16, 1996",Brentford,2022/2023,Suspended,"Oct 30, 2022","Nov 6, 2022",8
221342,Pablo Maffeo Becerra,"Jul 12, 1997",Mallorca,2022/2023,Suspended,"Oct 29, 2022","Nov 10, 2022",13
212228,Ivan Toney,"Mar 16, 1996",Brentford,2022/2023,Suspended,"Oct 29, 2022","Nov 5, 2022",8
