ID_Player,Name,birth_date,Team,Saison,Type,Start,End
188545,Robert Lewandowski,"Aug 21, 1988",FC Bayern München,2020/2021,Knee Injury,"Mar 30, 2021","Apr 23, 2021"
188545,Robert Lewandowski,"Aug 21, 1988",FC Bayern München,2019/2020,Knee Injury,"Feb 27, 2020","Apr 6, 2020"
188545,Robert Lewandowski,"Aug 21, 1988",FC Bayern München,2019/2020,Hip/Thigh Injury,"Dec 23, 2019","Jan 18, 2020"
188545,Robert Lewandowski,"Aug 21, 1988",FC Bayern München,2018/2019,Foot Injury,"May 10, 2019","May 10, 2019"
188545,Robert Lewandowski,"Aug 21, 1988",FC Bayern München,2018/2019,Knock,"Nov 19, 2018","Nov 24, 2018"
200389,Jan Oblak,"Jan 7, 1993",Atlético Madrid,2019,Hamstring,"May 17, 2019","May 31, 2019"
200389,Jan Oblak,"Jan 7, 1993",Atlético Madrid,2016/2017,Shoulder Injury,"Dec 13, 2016","Feb 20, 2017"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2022/2023,Ankle/Foot Injury,"Nov 22, 2022","Nov 24, 2022"
202126,Harry Kane,"Jul 28, 1993",England,2022,Ankle/Foot Injury,"Nov 21, 2022","Nov 25, 2022"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2021/2022,Back Injury,"Feb 22, 2022","Feb 22, 2022"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2021/2022,Virus,"Aug 8, 2021","Aug 21, 2021"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2020/2021,Ankle/Foot Injury,"Apr 18, 2021","Apr 24, 2021"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2020/2021,Knee Injury,"Mar 11, 2021","Mar 13, 2021"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2020/2021,Ankle/Foot Injury,"Jan 29, 2021","Feb 6, 2021"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2020/2021,Knock,"Nov 30, 2020","Dec 5, 2020"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2019/2020,Hamstring,"Jan 2, 2020","May 31, 2020"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2019/2020,Ankle/Foot Injury,"Apr 10, 2019","May 31, 2019"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2018/2019,Ankle/Foot Injury,"Jan 14, 2019","Feb 22, 2019"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2018/2019,Back Injury,"Jul 4, 2018","Jul 6, 2018"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2017/2018,Ankle/Foot Injury,"Mar 12, 2018","Mar 31, 2018"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2017/2018,Knock,"Feb 15, 2018","Feb 17, 2018"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2017/2018,Illness,"Dec 29, 2017","Jan 2, 2018"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2017/2018,Knee Injury,"Nov 6, 2017","Nov 18, 2017"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2017/2018,Hamstring,"Oct 23, 2017","Oct 31, 2017"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2016/2017,Ankle/Foot Injury,"Mar 13, 2017","Apr 7, 2017"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2016/2017,Knock,"Feb 27, 2017","Mar 4, 2017"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2016/2017,Groin Strain,"Jan 22, 2017","Jan 30, 2017"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2016/2017,Ankle/Foot Injury,"Nov 13, 2016","Nov 18, 2016"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2016/2017,Ankle Ligaments,"Sep 19, 2016","Nov 4, 2016"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2015/2016,Broken Nose,"Feb 22, 2016","Feb 27, 2016"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2015/2016,Knock,"Dec 20, 2015","Dec 25, 2015"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2013/2014,Back Injury,"Nov 12, 2013","Dec 31, 2013"
202126,Harry Kane,"Jul 28, 1993",Norwich City,2012/2013,Ankle/Foot Injury,"Sep 27, 2012","Dec 21, 2012"
208722,Sadio Mané,"Apr 10, 1992",FC Bayern München,2022/2023,Knee Injury,"Nov 9, 2022",
208722,Sadio Mané,"Apr 10, 1992",FC Bayern München,2022/2023,Knee Injury,"Nov 8, 2022",
208722,Sadio Mané,"Apr 10, 1992",Liverpool,2021/2022,Head Injury,"Jan 26, 2022","Jan 29, 2022"
208722,Sadio Mané,"Apr 10, 1992",Liverpool,2021/2022,Head Injury,"Jan 25, 2022",
208722,Sadio Mané,"Apr 10, 1992",Senegal,2020,Head Injury,"Jan 25, 2022",
208722,Sadio Mané,"Apr 10, 1992",Liverpool,2020/2021,Knock,"Jan 30, 2021","Feb 6, 2021"
208722,Sadio Mané,"Apr 10, 1992",Liverpool,2020/2021,Virus,"Oct 3, 2020","Oct 16, 2020"
208722,Sadio Mané,"Apr 10, 1992",Liverpool,2019/2020,Hamstring,"Jan 25, 2020","Feb 14, 2020"
208722,Sadio Mané,"Apr 10, 1992",Liverpool,2019/2020,Thigh Muscle Strain,"Sep 23, 2019","Sep 27, 2019"
208722,Sadio Mané,"Apr 10, 1992",Liverpool,2018/2019,Hand Injury,"Apr 11, 2019","Apr 13, 2019"
208722,Sadio Mané,"Apr 10, 1992",Liverpool,2018/2019,Foot Injury,"Dec 3, 2018","Dec 7, 2018"
208722,Sadio Mané,"Apr 10, 1992",Liverpool,2018/2019,Thumb / Wrist Injury,"Oct 8, 2018","Oct 24, 2018"
208722,Sadio Mané,"Apr 10, 1992","
, Fortuna Düsseldorf II",2017/2018,Knock,"May 7, 2018","May 12, 2018"
208722,Sadio Mané,"Apr 10, 1992",Liverpool,2017/2018,Thigh Muscle Strain,"Apr 25, 2018","May 2, 2018"
208722,Sadio Mané,"Apr 10, 1992","
, LUKS Sportowa Czworka Radom W",2017/2018,Knock,"Apr 22, 2018","Apr 23, 2018"
208722,Sadio Mané,"Apr 10, 1992","
, Sandhausen II",2017/2018,Hamstring,"Nov 13, 2017","Nov 17, 2017"
208722,Sadio Mané,"Apr 10, 1992",Liverpool,2017/2018,Hamstring,"Oct 8, 2017","Nov 3, 2017"
208722,Sadio Mané,"Apr 10, 1992",Liverpool,2017/2018,Knee Injury,"Apr 2, 2017","Aug 11, 2017"
208722,Sadio Mané,"Apr 10, 1992",Liverpool,2016/2017,Knock,"Dec 5, 2016","Dec 10, 2016"
208722,Sadio Mané,"Apr 10, 1992",Southampton,2015/2016,Illness,"May 12, 2016","May 14, 2016"
208722,Sadio Mané,"Apr 10, 1992",Southampton,2014/2015,Knock,"May 3, 2015","May 8, 2015"
208722,Sadio Mané,"Apr 10, 1992",Southampton,2014/2015,Calf Muscle Strain,"Jan 2, 2015","Jan 18, 2015"
208722,Sadio Mané,"Apr 10, 1992",Southampton,2014/2015,Ankle/Foot Injury,"Oct 26, 2014","Nov 1, 2014"
210257,Ederson Santana de Moraes,"Aug 17, 1993",Manchester City,2021/2022,Illness,"Mar 30, 2022","Apr 1, 2022"
210257,Ederson Santana de Moraes,"Aug 17, 1993",Manchester City,2021/2022,Knock,"Aug 13, 2021","Aug 14, 2021"
210257,Ederson Santana de Moraes,"Aug 17, 1993",Manchester City,2020/2021,Virus,"Dec 27, 2020","Jan 12, 2021"
210257,Ederson Santana de Moraes,"Aug 17, 1993",Manchester City,2019/2020,Illness,"Dec 31, 2019","Jan 7, 2020"
210257,Ederson Santana de Moraes,"Aug 17, 1993",Manchester City,2019/2020,Illness,"Dec 8, 2019","Dec 14, 2019"
210257,Ederson Santana de Moraes,"Aug 17, 1993",Manchester City,2019/2020,Knock,"Nov 7, 2019","Nov 22, 2019"
210257,Ederson Santana de Moraes,"Aug 17, 1993",Manchester City,2017/2018,Facial Injury,"Sep 10, 2017","Sep 12, 2017"
