Update_Date_Team,Competition_ID,Competiton,Team_ID,Team,Overall_Comp,Attack_Comp,Milieu_Comp,Defense_Comp,NbJoueurs_Team,pays
"Jun 2, 2022",13, English Premier League ,1,Arsenal,80,77,80,77,33,England
"Jun 2, 2022",13, English Premier League ,5,Chelsea,84,84,85,83,33,England
"Jun 2, 2022",13, English Premier League ,9,Liverpool,85,86,84,85,33,England
"Jun 2, 2022",53, Spain Primera Division ,240,Atlético de Madrid,83,84,82,82,33,Spain
"Jun 2, 2022",31, Italian Serie A ,44,Inter,82,82,82,83,24,Italy
"Jun 2, 2022",13, English Premier League ,95,Leicester City,80,80,80,78,31,England
"Jun 2, 2022",13, English Premier League ,10,Manchester City,85,84,87,86,32,England
"Jun 2, 2022",16, French Ligue 1 ,73,Paris Saint-Germain,85,89,82,84,32,France
"Jun 2, 2022",31, Italian Serie A ,52,Roma,79,79,79,78,32,Italy
"Jun 2, 2022",19, German 1. Bundesliga ,22,Borussia Dortmund,81,83,81,81,33,Germany
"Jun 2, 2022",53, Spain Primera Division ,241,FC Barcelona,83,83,85,81,33,Spain
"Jun 2, 2022",13, English Premier League ,11,Manchester United,83,82,83,81,33,England
"Jun 2, 2022",7, Campeonato Brasileiro Série A ,383,Palmeiras,75,78,76,74,20,Brazil
"Jun 2, 2022",10, Holland Eredivisie ,245,Ajax,79,82,77,80,30,Netherlands
"Jun 2, 2022",14, English League Championship ,1794,Sheffield United,73,73,73,73,30,England
"Jun 2, 2022",19, German 1. Bundesliga ,112172,RB Leipzig,80,82,81,79,33,Germany
"Jun 2, 2022",60, English League One ,106,Sunderland,66,67,66,66,28,England
"Jun 2, 2022",31, Italian Serie A ,110374,Fiorentina,76,76,77,77,26,Italy
"Jun 2, 2022",19, German 1. Bundesliga ,32,Bayer 04 Leverkusen,79,83,79,78,29,Germany
"Jun 2, 2022",1, Danish Superliga ,819,F.C. København,72,71,70,72,28,Denmark
"Jun 2, 2022",4, Belgian Jupiler Pro League ,231,Club Brugge KV,75,76,74,75,28,Belgium
"Jun 2, 2022",16, French Ligue 1 ,1819,AS Saint-Étienne,73,75,73,72,33,France
"Jun 2, 2022",53, Spain Primera Division ,481,Sevilla FC,81,81,81,83,33,Spain
"Jun 2, 2022",68, Turkish Süper Lig ,327,Beşiktaş JK,74,76,73,72,26,Turkey
"Jun 2, 2022",19, German 1. Bundesliga ,23,Borussia Mönchengladbach,78,78,77,79,32,Germany
"Jun 2, 2022",308, Portuguese Liga ZON SAGRES ,236,FC Porto,78,78,77,77,30,Portugal
"Jun 2, 2022",14, English League Championship ,1960,Swansea City,70,71,70,71,30,Wales
"Jun 2, 2022",13, English Premier League ,1799,Crystal Palace,76,77,76,75,33,England
"Jun 2, 2022",10, Holland Eredivisie ,247,PSV,77,77,78,75,30,Netherlands
"Jun 2, 2022",31, Italian Serie A ,39,Atalanta,80,82,79,79,27,Italy
