ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2020/2021,Suspended,"Jan 18, 2021","Jan 25, 2021",8
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2016/2017,Suspended,"Mar 20, 2017","Apr 3, 2017",15
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Chelsea,2020/2021,Suspended,"Apr 4, 2021","Apr 15, 2021",12
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Paris Saint-Germain,2018/2019,Suspended,"Feb 19, 2019","Feb 21, 2019",3
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Paris Saint-Germain,2014/2015,Suspended,"Jul 5, 2014","Jul 9, 2014",5
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Paris Saint-Germain,2013/2014,Suspended,"May 9, 2013","May 22, 2013",14
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2020/2021,Suspended,"Feb 7, 2021","Feb 10, 2021",4
182521,Toni Kroos,"Jan 4, 1990",,2016/2017,Suspended,"Jan 30, 2017","Feb 12, 2017",14
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2014/2015,Suspended,"Apr 9, 2015","Apr 12, 2015",4
198710,James Rodríguez,"Jul 12, 1991",Real Madrid CF,2014/2015,Suspended,"Apr 9, 2015","Apr 12, 2015",4
183907,Jérôme Boateng,"Sep 3, 1988",Olympique Lyonnais,2021/2022,Suspended,"Jan 18, 2022","Jan 24, 2022",7
183907,Jérôme Boateng,"Sep 3, 1988",Olympique Lyonnais,2021/2022,Suspended,"Jan 17, 2022","Jan 23, 2022",7
183907,Jérôme Boateng,"Sep 3, 1988",FC Bayern München,2020/2021,Suspended,"Mar 21, 2021","Apr 4, 2021",15
183907,Jérôme Boateng,"Sep 3, 1988",FC Bayern München,2019/2020,Suspended,"Feb 17, 2020","Feb 22, 2020",6
176635,Mesut Özil,"Oct 15, 1988",Real Madrid CF,2012/2013,Suspended,"Jan 28, 2013","Feb 3, 2013",7
183907,Jérôme Boateng,"Sep 3, 1988",FC Bayern München,2019/2020,Suspended,"Nov 3, 2019","Nov 24, 2019",22
183907,Jérôme Boateng,"Sep 3, 1988",FC Bayern München,2018/2019,Suspended,"Jun 24, 2018","Jun 28, 2018",5
183907,Jérôme Boateng,"Sep 3, 1988",FC Bayern München,2012/2013,Suspended,"Jun 14, 2012","Jun 18, 2012",5
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2012/2013,Suspended,"Jan 24, 2013","Jan 28, 2013",5
176580,Luis Suárez,"Jan 24, 1987",Atlético de Madrid,2021/2022,Suspended,"Jan 3, 2022","Jan 10, 2022",8
176580,Luis Suárez,"Jan 24, 1987",Uruguay,2022,Suspended,"Jan 2, 2022","Jan 9, 2022",8
176580,Luis Suárez,"Jan 24, 1987",Atlético de Madrid,2021/2022,Suspended,"Jan 2, 2022","Jan 9, 2022",8
176580,Luis Suárez,"Jan 24, 1987",Atlético de Madrid,2020/2021,Suspended,"Apr 5, 2021","Apr 12, 2021",8
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2018/2019,Suspended,"Apr 7, 2019","Apr 14, 2019",8
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2017/2018,Suspended,"Mar 11, 2018","Mar 19, 2018",9
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2017/2018,Suspended,"Feb 8, 2017","May 27, 2017",109
